01.08.1994,6.45,6.70,6.44,6.67,5249200
02.08.1994,6.72,6.83,6.58,6.60,5954800
03.08.1994,6.72,6.75,6.64,6.67,3675000
04.08.1994,6.69,6.70,6.59,6.59,2513100
05.08.1994,6.58,6.61,6.53,6.56,1950500
08.08.1994,6.55,6.62,6.50,6.62,2163400
09.08.1994,6.62,6.74,6.59,6.69,2513800
10.08.1994,6.69,6.80,6.66,6.77,3040600
11.08.1994,6.74,7.00,6.74,6.91,5094500
12.08.1994,6.92,6.95,6.86,6.91,2380800
15.08.1994,6.94,6.94,6.80,6.80,2261100
16.08.1994,6.86,6.89,6.75,6.86,3553600
17.08.1994,6.92,7.03,6.89,6.99,4990800
18.08.1994,6.99,7.05,6.92,6.94,3835300
19.08.1994,6.99,7.00,6.84,6.86,4674100
22.08.1994,6.88,6.88,6.81,6.83,3931300
23.08.1994,6.83,7.05,6.81,6.94,3652000
24.08.1994,6.94,7.00,6.94,6.97,2204500
25.08.1994,6.99,7.09,6.97,7.02,3453100
26.08.1994,7.05,7.22,7.03,7.11,3810200
29.08.1994,7.17,7.27,7.12,7.13,3544200
30.08.1994,7.12,7.31,7.08,7.30,2491100
31.08.1994,7.30,7.41,7.22,7.27,3810800
01.09.1994,7.12,7.12,6.97,7.02,7224700
02.09.1994,7.06,7.06,6.97,7.00,2938300
06.09.1994,6.99,7.03,6.96,7.00,1800500
07.09.1994,7.03,7.23,7.02,7.11,2726700
08.09.1994,7.12,7.25,7.12,7.24,1775600
09.09.1994,7.02,7.24,6.99,7.11,3800000
12.09.1994,7.14,7.14,6.99,7.02,2267700
13.09.1994,7.05,7.24,7.05,7.20,2571400
14.09.1994,7.22,7.27,7.19,7.20,1874700
15.09.1994,7.20,7.28,7.17,7.28,2540000
16.09.1994,7.25,7.27,7.09,7.11,3311900
19.09.1994,7.14,7.16,7.08,7.11,3023000
20.09.1994,7.11,7.14,6.99,7.00,2521400
21.09.1994,7.04,7.17,6.88,7.16,5186700
22.09.1994,7.16,7.19,7.08,7.12,2770000
23.09.1994,7.11,7.19,7.00,7.00,3025000
26.09.1994,7.00,7.00,6.91,6.95,1870200
27.09.1994,6.94,7.06,6.86,7.06,3162500
28.09.1994,7.08,7.19,7.06,7.12,2087300
29.09.1994,7.11,7.16,7.05,7.06,1696400
30.09.1994,7.06,7.19,7.02,7.02,2164700
03.10.1994,7.02,7.05,6.94,6.99,1803300
04.10.1994,7.00,7.02,6.86,6.88,2666100
05.10.1994,6.86,6.99,6.77,6.94,3190300
06.10.1994,6.94,6.99,6.78,6.81,2554700
07.10.1994,6.83,6.86,6.74,6.80,3225500
10.10.1994,6.80,6.92,6.80,6.84,2471700
11.10.1994,6.89,7.08,6.89,6.98,3481300
12.10.1994,6.99,7.06,6.97,7.03,1747000
13.10.1994,7.08,7.22,7.08,7.16,3945000
14.10.1994,7.16,7.17,6.90,6.99,6243800
17.10.1994,7.00,7.03,6.88,6.89,1951700
18.10.1994,6.91,7.09,6.88,7.08,3294500
19.10.1994,7.08,7.25,7.03,7.20,3722500
20.10.1994,7.28,7.49,7.24,7.45,8537700
21.10.1994,7.41,7.45,7.30,7.42,4195800
24.10.1994,7.44,7.44,7.30,7.36,3572500
25.10.1994,7.34,7.47,7.30,7.46,2803800
26.10.1994,7.49,7.64,7.47,7.62,6124100
27.10.1994,7.64,7.70,7.59,7.70,2581600
28.10.1994,7.70,7.80,7.67,7.77,3651400
31.10.1994,7.78,7.97,7.75,7.88,3749100
01.11.1994,7.84,7.86,7.77,7.84,2480200
02.11.1994,7.84,8.02,7.81,7.88,3842500
03.11.1994,7.88,7.91,7.80,7.83,3968000
04.11.1994,7.83,7.89,7.66,7.69,2936600
07.11.1994,7.69,7.75,7.61,7.74,2945300
08.11.1994,7.74,7.99,7.71,7.95,2712500
09.11.1994,8.03,8.08,7.89,7.97,3764500
10.11.1994,7.94,8.05,7.94,7.96,1544800
11.11.1994,7.78,7.84,7.59,7.78,8309700
14.11.1994,7.84,8.06,7.84,8.06,3063100
15.11.1994,8.06,8.14,8.03,8.07,3286300
16.11.1994,8.09,8.11,8.06,8.08,1891400
17.11.1994,8.08,8.09,7.99,8.03,2080900
18.11.1994,8.02,8.09,8.00,8.02,1609200
21.11.1994,8.06,8.09,7.92,7.94,2223900
22.11.1994,7.91,7.99,7.74,7.75,3523800
23.11.1994,7.70,7.76,7.63,7.69,5474400
25.11.1994,7.72,7.80,7.70,7.78,788100
28.11.1994,7.81,7.94,7.78,7.92,2718800
29.11.1994,7.95,8.05,7.94,8.02,2357200
30.11.1994,8.03,8.03,7.84,7.86,2563100
01.12.1994,7.83,7.93,7.81,7.82,2695500
02.12.1994,7.84,7.91,7.75,7.91,2361300
05.12.1994,7.92,8.03,7.89,7.91,2388400
06.12.1994,7.91,8.02,7.88,7.92,2430800
07.12.1994,7.94,7.99,7.88,7.88,2300200
08.12.1994,7.89,7.97,7.78,7.81,2621400
09.12.1994,7.81,7.91,7.78,7.89,5001400
12.12.1994,7.89,7.94,7.70,7.89,4083300
13.12.1994,7.92,7.94,7.78,7.84,1893600
14.12.1994,7.81,7.95,7.81,7.91,2104100
15.12.1994,7.92,8.02,7.88,7.94,1805300
16.12.1994,7.95,8.03,7.90,7.92,3379800
19.12.1994,7.92,7.95,7.81,7.83,1974400
20.12.1994,7.83,7.84,7.34,7.49,15841600
21.12.1994,7.53,7.70,7.52,7.69,4341300
22.12.1994,7.69,7.75,7.53,7.58,3587300
23.12.1994,7.58,7.67,7.55,7.61,1222300
27.12.1994,7.62,7.70,7.58,7.59,1288400
28.12.1994,7.59,7.62,7.50,7.62,2188000
29.12.1994,7.61,7.74,7.58,7.73,1468400
30.12.1994,7.74,7.74,7.64,7.64,1294500
03.01.1995,7.69,7.69,7.52,7.52,2472500
04.01.1995,7.53,7.59,7.44,7.58,3228900
05.01.1995,7.61,7.62,7.42,7.45,2494100
06.01.1995,7.49,7.66,7.47,7.58,2921900
09.01.1995,7.61,7.62,7.47,7.53,2877800
10.01.1995,7.58,7.69,7.56,7.62,2640200
11.01.1995,7.64,7.72,7.59,7.67,1974800
12.01.1995,7.66,7.77,7.62,7.66,1691400
13.01.1995,7.75,7.88,7.74,7.84,2582700
16.01.1995,7.91,8.06,7.88,8.02,4668600
17.01.1995,8.09,8.14,8.05,8.08,4621300
18.01.1995,8.11,8.16,8.03,8.13,3160200
19.01.1995,8.06,8.12,7.93,7.94,4196700
20.01.1995,7.86,7.94,7.66,7.70,5154500
23.01.1995,7.62,7.88,7.56,7.85,3368100
24.01.1995,7.88,7.89,7.75,7.75,2299700
25.01.1995,7.70,7.78,7.62,7.72,3283600
26.01.1995,7.61,7.62,7.47,7.49,5053600
27.01.1995,7.52,7.53,7.47,7.49,3653300
30.01.1995,7.52,7.52,7.36,7.38,3452200
31.01.1995,7.39,7.47,7.28,7.42,3750300
01.02.1995,7.42,7.59,7.37,7.39,4174200
02.02.1995,7.34,7.42,7.30,7.38,2897000
03.02.1995,7.44,7.56,7.41,7.52,3771300
06.02.1995,7.52,7.64,7.52,7.61,3022500
07.02.1995,7.59,7.64,7.58,7.62,2073100
08.02.1995,7.66,7.75,7.62,7.74,3073000
09.02.1995,7.77,7.81,7.72,7.74,2655500
10.02.1995,7.75,7.83,7.69,7.75,3120000
13.02.1995,7.75,7.84,7.70,7.75,2387800
14.02.1995,7.77,7.78,7.69,7.74,1948000
15.02.1995,7.52,7.67,7.45,7.59,9191900
16.02.1995,7.61,7.64,7.53,7.61,3550200
17.02.1995,7.59,7.61,7.53,7.55,2366300
21.02.1995,7.56,7.59,7.44,7.47,3463100
22.02.1995,7.47,7.75,7.45,7.69,3810000
23.02.1995,7.66,7.77,7.62,7.70,3749700
24.02.1995,7.67,7.74,7.66,7.66,2139500
27.02.1995,7.67,7.75,7.64,7.72,1790900
28.02.1995,7.74,7.91,7.72,7.88,3286300
01.03.1995,7.89,8.00,7.84,7.91,3253100
02.03.1995,7.91,7.97,7.89,7.97,1631600
03.03.1995,7.95,7.99,7.89,7.95,1989400
06.03.1995,7.91,8.05,7.86,8.04,2823600
07.03.1995,8.05,8.25,8.03,8.17,5736900
08.03.1995,8.22,8.58,8.22,8.56,8759400
09.03.1995,8.56,8.59,8.36,8.48,3645500
10.03.1995,8.48,8.59,8.31,8.57,2770500
13.03.1995,8.58,8.71,8.53,8.62,2164700
14.03.1995,8.67,9.00,8.66,8.97,4918100
15.03.1995,8.97,8.98,8.80,8.81,3581400
16.03.1995,8.75,8.81,8.70,8.77,2974700
17.03.1995,8.81,8.97,8.73,8.74,3742800
20.03.1995,8.77,8.94,8.75,8.89,2361300
21.03.1995,8.91,8.94,8.80,8.81,4675200
22.03.1995,8.81,8.88,8.73,8.87,3284100
23.03.1995,8.92,9.16,8.91,9.09,6580600
24.03.1995,9.16,9.27,9.14,9.23,4108100
27.03.1995,9.09,9.23,9.08,9.12,3814700
28.03.1995,9.11,9.25,9.11,9.20,2978100
29.03.1995,9.20,9.25,9.01,9.03,4110300
30.03.1995,9.06,9.09,8.80,9.02,4692800
31.03.1995,8.97,9.02,8.81,8.89,3943900
03.04.1995,8.88,8.92,8.69,8.75,4101700
04.04.1995,8.78,8.94,8.72,8.73,4172700
05.04.1995,8.73,8.83,8.59,8.83,4113100
06.04.1995,8.83,8.86,8.68,8.75,2215300
07.04.1995,8.78,8.84,8.69,8.70,2700600
10.04.1995,8.69,8.91,8.67,8.87,2702700
11.04.1995,8.95,9.02,8.89,9.02,2730200
12.04.1995,9.02,9.16,8.84,8.95,2530800
13.04.1995,8.97,9.06,8.89,9.06,2051400
17.04.1995,9.44,9.77,9.44,9.67,11747200
18.04.1995,9.67,9.69,9.50,9.59,4728800
19.04.1995,9.58,9.62,9.44,9.52,3702000
20.04.1995,9.56,9.61,9.25,9.41,5247200
21.04.1995,9.45,9.48,9.36,9.38,3351300
24.04.1995,9.42,9.72,9.39,9.72,4258800
25.04.1995,9.70,10.02,9.70,10.00,4338900
26.04.1995,9.97,10.03,9.89,9.95,2774200
27.04.1995,9.95,10.06,9.55,9.83,8054400
28.04.1995,9.86,10.27,9.83,10.22,5760200
01.05.1995,10.23,10.47,10.22,10.27,4100800
02.05.1995,10.27,10.28,9.94,9.94,4881900
03.05.1995,10.03,10.12,10.03,10.11,3852300
04.05.1995,10.19,10.41,10.12,10.19,4162200
05.05.1995,10.17,10.20,9.98,10.00,2732700
08.05.1995,9.98,10.05,9.89,9.98,2754500
09.05.1995,10.00,10.05,9.89,9.98,2300600
10.05.1995,10.02,10.05,9.86,9.91,2422500
11.05.1995,9.89,10.19,9.88,10.17,2421100
12.05.1995,10.17,10.28,10.05,10.09,2263100
15.05.1995,10.08,10.25,9.98,10.16,2203100
16.05.1995,10.19,10.63,10.19,10.61,5424500
17.05.1995,10.66,10.86,10.64,10.75,4161300
18.05.1995,10.70,10.84,10.58,10.58,3648400
19.05.1995,10.53,10.69,10.50,10.67,2826900
22.05.1995,10.67,10.94,10.50,10.91,5712200
23.05.1995,10.94,11.06,10.75,11.06,3475300
24.05.1995,11.14,11.19,10.88,10.94,4294400
25.05.1995,10.98,11.17,10.89,11.16,2717800
26.05.1995,11.15,11.16,10.88,10.94,3313100
30.05.1995,11.00,11.05,10.33,10.38,6229100
31.05.1995,10.41,10.59,10.12,10.59,7487500
01.06.1995,10.62,10.70,10.48,10.52,3823300
02.06.1995,10.47,10.52,10.33,10.39,3473600
05.06.1995,10.33,10.67,10.22,10.59,3491300
06.06.1995,10.61,10.75,10.39,10.39,3067500
07.06.1995,10.36,10.59,10.27,10.50,4040800
08.06.1995,10.52,10.58,10.45,10.52,1833900
09.06.1995,10.47,10.73,10.33,10.61,5079200
12.06.1995,10.58,10.59,10.41,10.47,2867000
13.06.1995,10.52,10.59,10.42,10.48,2358900
14.06.1995,10.42,10.52,10.34,10.48,2695500
15.06.1995,10.50,10.62,10.48,10.61,2747000
16.06.1995,10.62,10.94,10.61,10.88,5771600
19.06.1995,10.91,11.24,10.86,11.23,4940000
20.06.1995,11.30,11.42,11.22,11.42,3543000
21.06.1995,11.48,11.55,11.25,11.31,3580200
22.06.1995,11.33,11.50,11.33,11.48,2895500
23.06.1995,11.34,11.52,11.28,11.39,2901400
26.06.1995,11.38,11.39,11.19,11.22,2568600
27.06.1995,11.19,11.31,10.84,10.86,4128300
28.06.1995,10.84,11.12,10.61,10.98,6708400
29.06.1995,11.00,11.22,11.00,11.17,3604200
30.06.1995,11.20,11.38,11.20,11.30,3336100
03.07.1995,11.36,11.39,11.30,11.37,1052000
05.07.1995,11.45,11.50,11.30,11.34,3036600
06.07.1995,11.33,11.62,11.30,11.59,2943000
07.07.1995,11.61,11.95,11.59,11.95,4173600
10.07.1995,12.00,12.47,11.97,12.36,7003900
11.07.1995,12.38,12.39,12.06,12.06,4894400
12.07.1995,12.09,12.50,12.09,12.48,5921300
13.07.1995,12.52,12.69,12.27,12.52,5301100
14.07.1995,12.28,12.95,12.25,12.95,5624200
17.07.1995,13.47,13.66,13.31,13.62,9744700
18.07.1995,13.38,13.39,12.66,12.73,18102300
19.07.1995,12.12,12.34,11.06,11.81,19073000
20.07.1995,11.91,12.17,11.75,12.02,11118600
21.07.1995,11.75,12.00,11.47,11.50,10583400
24.07.1995,11.58,11.72,11.52,11.70,5928900
25.07.1995,11.94,12.20,11.88,12.05,6843900
26.07.1995,12.20,12.27,11.86,12.00,4843000
27.07.1995,12.06,12.20,12.03,12.06,3311400
28.07.1995,12.00,12.00,11.50,11.58,9906700
31.07.1995,11.64,11.69,11.25,11.31,6345200
01.08.1995,11.34,11.36,10.98,11.19,10386300
02.08.1995,11.38,11.58,11.00,11.12,8114400
03.08.1995,11.00,11.42,10.94,11.39,7099400
04.08.1995,11.42,11.73,11.41,11.73,4860300
07.08.1995,11.81,11.94,11.47,11.70,4021100
08.08.1995,11.77,11.86,11.67,11.69,2747200
09.08.1995,12.22,12.27,12.00,12.06,9026300
10.08.1995,12.12,12.14,11.73,11.77,4494200
11.08.1995,11.84,12.08,11.52,12.06,6077300
14.08.1995,12.11,12.41,11.97,12.34,5557000
15.08.1995,12.41,12.42,12.11,12.30,3956600
16.08.1995,12.30,12.36,12.14,12.34,2383800
17.08.1995,12.36,12.59,12.33,12.39,4660500
18.08.1995,12.46,12.47,12.12,12.14,4846100
21.08.1995,12.19,12.28,11.80,11.81,6908900
22.08.1995,11.89,12.42,11.80,12.41,5897800
23.08.1995,12.50,12.56,12.19,12.23,6954500
24.08.1995,12.27,12.27,11.94,12.02,5957300
25.08.1995,12.05,12.09,11.80,11.80,4594800
28.08.1995,11.80,11.80,11.23,11.26,7043900
29.08.1995,11.27,11.48,10.88,11.48,10248800
30.08.1995,11.61,11.72,11.44,11.66,4973600
31.08.1995,11.67,11.75,11.44,11.56,2424400
01.09.1995,11.47,11.50,11.17,11.22,5020000
05.09.1995,11.36,11.89,11.28,11.88,5755200
06.09.1995,11.91,12.06,11.62,11.69,6270300
07.09.1995,11.78,12.08,11.66,11.83,5871300
08.09.1995,11.72,11.95,11.66,11.94,4029500
11.09.1995,11.92,12.23,11.88,12.20,4842500
12.09.1995,12.22,12.22,11.95,12.03,4451300
13.09.1995,12.02,12.12,11.89,12.02,3828600
14.09.1995,12.02,12.06,11.84,11.86,3394700
15.09.1995,11.84,11.92,11.56,11.68,5525300
18.09.1995,11.66,11.67,11.36,11.50,4802700
19.09.1995,11.50,11.81,11.44,11.66,3628900
20.09.1995,11.69,11.83,11.58,11.64,2791300
21.09.1995,11.41,11.63,11.31,11.33,5245300
22.09.1995,11.23,11.34,11.12,11.22,6245800
25.09.1995,11.31,11.33,11.06,11.28,3621600
26.09.1995,11.30,11.48,11.02,11.03,4786700
27.09.1995,11.00,11.09,10.42,11.08,8801400
28.09.1995,11.12,11.44,11.11,11.44,6596900
29.09.1995,11.45,11.59,11.26,11.31,5951600
02.10.1995,11.31,11.36,11.02,11.03,4235000
03.10.1995,11.02,11.16,10.91,11.11,5049400
04.10.1995,11.02,11.02,10.69,10.77,4593300
05.10.1995,10.75,10.94,10.62,10.94,6330900
06.10.1995,10.94,11.12,10.69,10.73,4793300
09.10.1995,10.61,10.72,10.34,10.39,6793100
10.10.1995,10.16,10.52,10.05,10.47,9854400
11.10.1995,10.73,10.92,10.62,10.83,6692700
12.10.1995,10.88,11.02,10.83,10.95,4923800
13.10.1995,11.06,11.09,10.75,10.78,4290500
16.10.1995,10.72,10.92,10.69,10.84,3820500
17.10.1995,10.91,11.44,10.84,11.39,7699800
18.10.1995,12.28,12.33,11.86,11.95,18398800
19.10.1995,11.91,12.12,11.84,12.09,5990000
20.10.1995,12.06,12.11,11.86,11.94,5004100
23.10.1995,11.88,12.14,11.81,12.05,5843300
24.10.1995,12.05,12.27,12.05,12.19,4294100
25.10.1995,12.20,12.22,11.98,11.98,3765000
26.10.1995,11.97,12.27,11.92,12.25,5181900
27.10.1995,12.19,12.52,12.17,12.50,8172000
30.10.1995,12.41,12.92,12.31,12.84,7842300
31.10.1995,12.88,12.92,12.47,12.50,5751600
01.11.1995,12.52,12.62,12.28,12.30,4551900
02.11.1995,12.33,12.55,12.28,12.50,3974100
03.11.1995,12.50,12.52,12.34,12.44,2545200
06.11.1995,12.12,12.36,12.11,12.17,5484800
07.11.1995,12.06,12.17,11.61,11.62,7248000
08.11.1995,11.73,11.94,11.67,11.91,4457800
09.11.1995,12.06,12.38,12.00,12.38,6243100
10.11.1995,12.31,12.38,12.08,12.11,3801900
13.11.1995,12.08,12.16,12.01,12.04,3692000
14.11.1995,11.98,12.00,11.73,11.75,4733400
15.11.1995,11.80,11.83,11.48,11.75,6794500
16.11.1995,11.31,11.48,11.20,11.23,12198400
17.11.1995,11.25,11.33,10.92,10.92,8992000
20.11.1995,11.05,11.17,10.72,10.75,7209400
21.11.1995,10.73,11.09,10.53,11.00,8138100
22.11.1995,11.05,11.19,10.91,10.92,4094500
24.11.1995,10.95,11.03,10.92,11.00,943100
27.11.1995,11.08,11.19,10.89,10.91,4945900
28.11.1995,10.88,11.44,10.81,11.44,5413400
29.11.1995,11.48,11.56,11.16,11.22,5692700
30.11.1995,11.19,11.22,10.86,10.89,5847000
01.12.1995,10.89,10.98,10.73,10.78,6012200
04.12.1995,10.77,11.20,10.66,10.98,8153600
05.12.1995,10.98,11.02,10.64,10.75,6534700
06.12.1995,10.77,11.38,10.75,11.33,9084800
07.12.1995,11.39,11.50,11.11,11.31,8307500
08.12.1995,11.58,11.83,11.53,11.81,9190200
11.12.1995,11.81,11.84,11.62,11.64,3870500
12.12.1995,11.62,11.64,11.39,11.42,2799700
13.12.1995,11.39,11.52,11.31,11.47,2475600
14.12.1995,11.53,11.69,11.08,11.09,5802200
15.12.1995,11.14,11.22,10.91,11.05,7220800
18.12.1995,11.05,11.12,10.67,10.88,6219800
19.12.1995,10.92,11.38,10.92,11.36,5272000
20.12.1995,11.39,11.42,10.88,10.89,5312000
21.12.1995,10.97,11.25,10.92,11.25,3791100
22.12.1995,11.27,11.36,11.14,11.31,2255600
26.12.1995,11.28,11.41,11.23,11.28,2174400
27.12.1995,11.30,11.33,11.05,11.11,2535800
28.12.1995,11.03,11.06,10.91,10.92,3111700
29.12.1995,10.91,11.09,10.78,10.97,3272200
02.01.1996,10.98,11.22,10.92,11.22,3611900
03.01.1996,11.14,11.27,10.84,10.86,3933400
04.01.1996,10.91,10.94,10.61,10.92,6401100
05.01.1996,10.78,10.95,10.77,10.80,3880300
08.01.1996,10.81,10.95,10.77,10.78,711700
09.01.1996,10.75,10.75,9.98,10.02,11094100
10.01.1996,10.06,10.41,10.06,10.30,11352800
11.01.1996,10.44,10.86,10.39,10.83,7293400
12.01.1996,10.81,10.86,10.48,10.72,5036300
15.01.1996,10.73,10.73,10.23,10.31,5289100
16.01.1996,10.45,10.81,10.41,10.80,7628400
17.01.1996,10.59,10.94,10.58,10.61,8943800
18.01.1996,10.69,11.11,10.62,10.95,7585000
19.01.1996,11.28,11.66,11.20,11.48,14217800
22.01.1996,11.45,11.59,11.36,11.50,5168100
23.01.1996,11.42,11.47,11.16,11.19,4157200
24.01.1996,11.23,11.56,11.19,11.41,5765600
25.01.1996,11.42,11.45,11.12,11.17,3744100
26.01.1996,11.14,11.36,11.12,11.31,3180200
29.01.1996,11.34,11.41,11.17,11.30,2476600
30.01.1996,11.36,11.42,11.33,11.35,2820000
31.01.1996,11.34,11.58,11.27,11.56,4303100
01.02.1996,11.53,11.78,11.50,11.77,4912700
02.02.1996,11.75,11.77,11.52,11.62,2794500
05.02.1996,11.59,12.16,11.59,12.14,7907800
06.02.1996,12.06,12.19,11.95,12.06,6137700
07.02.1996,12.00,12.14,11.94,12.11,4101300
08.02.1996,12.08,12.44,11.94,12.36,6498300
09.02.1996,12.34,12.53,12.31,12.52,7680900
12.02.1996,12.47,12.64,12.39,12.44,5489700
13.02.1996,12.22,12.53,12.19,12.45,7161100
14.02.1996,12.52,12.52,12.30,12.34,5015200
15.02.1996,12.31,12.39,12.22,12.31,3263400
16.02.1996,12.34,12.41,12.23,12.23,3892300
20.02.1996,12.16,12.31,12.11,12.22,4012200
21.02.1996,12.22,12.52,12.19,12.48,5004500
22.02.1996,12.50,12.83,12.50,12.81,6659800
23.02.1996,12.83,12.95,12.73,12.94,6417800
26.02.1996,12.88,12.91,12.56,12.58,3981600
27.02.1996,12.59,12.60,12.47,12.52,3815500
28.02.1996,12.59,12.75,12.48,12.52,3755000
29.02.1996,12.38,12.52,12.32,12.34,3862000
01.03.1996,12.30,12.33,11.83,11.94,9855200
04.03.1996,12.00,12.17,11.94,12.03,4538300
05.03.1996,12.00,12.28,11.97,12.27,3588800
06.03.1996,12.28,12.36,12.12,12.12,2769400
07.03.1996,12.14,12.20,12.08,12.16,2772800
08.03.1996,11.94,12.19,11.84,11.89,6784400
11.03.1996,11.89,12.08,11.89,12.06,4663100
12.03.1996,12.03,12.08,11.84,11.97,4808600
13.03.1996,12.28,12.62,12.22,12.61,9796900
14.03.1996,12.64,12.73,12.45,12.45,3790000
15.03.1996,12.50,12.89,12.45,12.80,7611900
18.03.1996,12.80,13.23,12.80,13.16,7470900
19.03.1996,13.30,13.38,13.09,13.36,5781100
20.03.1996,13.28,13.33,12.97,13.08,5814100
21.03.1996,13.03,13.05,12.56,12.59,4147200
22.03.1996,12.64,12.68,12.47,12.64,3004500
25.03.1996,12.69,12.80,12.35,12.48,3961900
26.03.1996,12.42,12.86,12.34,12.84,4995800
27.03.1996,12.91,13.00,12.64,12.81,3298800
28.03.1996,12.73,12.94,12.64,12.78,3437300
29.03.1996,12.80,13.02,12.77,12.89,3346700
01.04.1996,12.89,12.94,12.77,12.84,1981300
02.04.1996,12.84,13.12,12.83,13.08,3405300
03.04.1996,13.02,13.14,12.92,13.06,2884800
04.04.1996,13.08,13.11,12.94,13.05,1810200
08.04.1996,12.81,12.98,12.73,12.97,4615000
09.04.1996,13.00,13.00,12.69,12.70,4186100
10.04.1996,12.69,12.88,12.66,12.70,3246900
11.04.1996,12.69,12.80,12.45,12.64,3906400
12.04.1996,12.64,12.70,12.56,12.64,2113400
15.04.1996,12.62,12.95,12.62,12.94,3132200
16.04.1996,13.03,13.19,13.00,13.16,5011400
17.04.1996,13.16,13.25,13.04,13.24,3916900
18.04.1996,13.25,13.66,13.19,13.62,8373800
19.04.1996,13.95,14.02,13.69,13.72,10595200
22.04.1996,13.81,14.17,13.78,14.09,5801600
23.04.1996,14.09,14.16,13.92,14.08,3571900
24.04.1996,14.12,14.14,13.91,13.94,4332800
25.04.1996,13.94,14.22,13.78,14.09,3995500
26.04.1996,14.09,14.23,14.05,14.19,3395500
29.04.1996,14.17,14.19,14.00,14.08,2142700
30.04.1996,14.08,14.16,13.98,14.16,1781900
01.05.1996,14.11,14.41,14.08,14.39,4065300
02.05.1996,14.39,14.41,13.89,13.95,5463800
03.05.1996,14.06,14.31,13.77,13.86,4709800
06.05.1996,13.88,14.05,13.70,13.97,4741300
07.05.1996,13.95,14.19,13.95,14.14,2960600
08.05.1996,14.11,14.30,13.84,14.28,4868900
09.05.1996,14.28,14.39,14.16,14.19,2989400
10.05.1996,14.30,14.39,14.27,14.36,2747200
13.05.1996,14.38,14.86,14.38,14.83,5978400
14.05.1996,14.91,15.00,14.78,14.88,4803100
15.05.1996,14.88,14.97,14.67,14.70,3520300
16.05.1996,14.50,14.67,14.45,14.64,4195200
17.05.1996,14.73,14.75,14.55,14.62,2213100
20.05.1996,14.67,14.73,14.58,14.59,2405600
21.05.1996,14.59,14.61,14.39,14.39,2633300
22.05.1996,14.38,14.66,14.33,14.61,2854500
23.05.1996,14.61,14.89,14.61,14.81,3253300
24.05.1996,14.81,14.88,14.78,14.81,1654200
28.05.1996,14.84,14.89,14.64,14.66,2711600
29.05.1996,14.67,14.78,14.58,14.64,2102700
30.05.1996,14.66,14.78,14.58,14.78,2116300
31.05.1996,14.82,14.92,14.75,14.84,2519700
03.06.1996,14.84,14.94,14.77,14.80,1980500
04.06.1996,14.83,14.86,14.53,14.73,4119100
05.06.1996,14.75,15.16,14.73,15.11,3188600
06.06.1996,15.22,15.38,14.97,14.98,5513300
07.06.1996,14.70,15.16,14.70,15.16,4391600
10.06.1996,15.12,15.16,15.00,15.08,2865800
11.06.1996,15.09,15.41,15.08,15.27,4083600
12.06.1996,15.36,15.67,15.34,15.62,5554400
13.06.1996,15.64,15.73,15.47,15.58,3911700
14.06.1996,15.59,15.62,15.36,15.38,3500200
17.06.1996,15.39,15.62,15.30,15.58,3595800
18.06.1996,15.56,15.56,15.25,15.30,4662500
19.06.1996,15.31,15.39,15.17,15.22,4592700
20.06.1996,15.25,15.31,14.88,15.22,6394500
21.06.1996,15.30,15.52,15.19,15.48,3550600
24.06.1996,15.50,15.64,15.38,15.52,3010000
25.06.1996,15.53,15.53,15.17,15.25,2572500
26.06.1996,15.23,15.25,14.88,15.06,4469500
27.06.1996,15.06,15.12,14.88,14.99,4853900
28.06.1996,15.06,15.12,14.89,15.02,3250000
01.07.1996,15.03,15.31,15.02,15.29,2992200
02.07.1996,15.30,15.33,15.16,15.20,2414500
03.07.1996,15.20,15.36,15.08,15.14,2768100
05.07.1996,15.02,15.02,14.80,14.80,2212800
08.07.1996,14.81,15.09,14.77,15.04,4030900
09.07.1996,15.11,15.17,15.00,15.00,2225000
10.07.1996,15.00,15.00,14.77,14.94,4875900
11.07.1996,14.78,14.80,14.22,14.31,8811300
12.07.1996,14.40,14.40,13.81,14.05,8721600
15.07.1996,14.05,14.22,13.73,13.83,6994800
16.07.1996,13.78,14.45,13.44,14.42,11382000
17.07.1996,14.72,14.77,14.45,14.64,7892500
18.07.1996,14.66,15.00,14.48,14.98,6163400
19.07.1996,14.72,15.20,14.72,15.12,6200800
22.07.1996,15.13,15.19,14.73,14.97,9035200
23.07.1996,15.00,15.00,13.78,14.02,16107700
24.07.1996,13.69,14.47,13.69,14.34,12016400
25.07.1996,14.50,14.84,14.39,14.81,6311700
26.07.1996,14.94,14.94,14.78,14.89,3710200
29.07.1996,14.91,14.98,14.59,14.61,3550600
30.07.1996,14.73,14.84,14.52,14.83,4189400
31.07.1996,14.88,14.95,14.70,14.73,3520000
01.08.1996,14.73,15.11,14.67,15.08,6002500
02.08.1996,15.27,15.48,15.08,15.42,6830900
05.08.1996,15.44,15.47,15.16,15.22,3443100
06.08.1996,15.20,15.52,15.11,15.50,4212800
07.08.1996,15.55,15.64,15.36,15.59,4804700
08.08.1996,15.52,15.73,15.47,15.66,3403600
09.08.1996,15.59,15.69,15.48,15.56,2775000
12.08.1996,15.53,15.77,15.50,15.66,4140500
13.08.1996,15.62,15.73,15.42,15.44,4532800
14.08.1996,15.48,15.64,15.47,15.61,3253100
15.08.1996,15.59,15.72,15.55,15.64,2223600
